numero,archivo,en,es
1,0001.mp3,"I'm in a rush, hurry up.","Tengo prisa, apúrese."
2,0002.mp3,That helps me get up from my desk and clear my mind.,Eso me sirve para levantarme del escritorio y despejar la mente
3,0003.mp3,They are the ones with the problem; I'm not doing anything illegal.,El problema lo tienen ellos; yo no estoy haciendo nada ilegal.
4,0004.mp3,"No, that's not going to happen.","No, eso no va a pasar."
5,0005.mp3,"Despite the rain, we went for a walk.","A pesar de la lluvia, salimos a caminar."
6,0006.mp3,I need to finish this work in a certain amount of time.,Necesito terminar este trabajo en un tiempo determinado.
7,0007.mp3,I will learn the next idioms with AI.,Aprenderé los próximos modismos con IA.
8,0008.mp3,"My purpose in life is to do everything with AI, even physical tasks.","Mi propósito en la vida es hacer todo con IA, incluso las tareas físicas."
9,0009.mp3,"People are facing a huge change, and they don't even know it.",La gente está enfrentando un gran cambio y ni siquiera lo sabe.
10,0010.mp3,AI will make it possible to do almost everything on a computer using only our voice.,La IA hará posible hacer casi todo en una computadora usando solo nuestra voz.
11,0011.mp3,Which European country has the most programmers?,¿Qué país europeo tiene más programadores?
12,0012.mp3,"While opening up about her current situation, she shared something that caught everyone off guard.","Mientras hablaba abiertamente sobre su situación actual, compartió algo que tomó a todos por sorpresa."
13,0013.mp3,What would it have been like if we had gone to Ireland?,¿Cómo habría sido si hubiéramos ido a Irlanda?
14,0014.mp3,It's a long way from here to Amsterdam.,Hay un largo camino desde aquí hasta Ámsterdam.
15,0015.mp3,This is the mildest sauce they sell.,Esta es la salsa más suave que venden.
16,0016.mp3,Do you happen to have a printer?,¿Por casualidad tienes una impresora?
17,0017.mp3,The nearest store is only five minutes away.,La tienda más cercana está a solo cinco minutos.
18,0018.mp3,Why should I pay you for something that's wrong?,¿Por qué debería pagarte por algo que está mal?
19,0019.mp3,The store closest to my house is open 24 hours.,La tienda más cercana a mi casa está abierta las 24 horas.
20,0020.mp3,would it work if i just sent it from my email?,Solo con enviarlo desde mi email estaria?
21,0021.mp3,I need to shorten these trousers before the wedding.,Necesito acortar estos pantalones antes de la boda.
22,0022.mp3,The teacher will assess the students,El profesor evaluará a los alumnos.
23,0023.mp3,I lent him my car for the weekend.,Le presté mi coche para el fin de semana.
24,0024.mp3,I dare to speak.,Me atrevo a hablar
25,0025.mp3,No one dared to come forward and tell the truth.,Nadie se atrevió a dar la cara y decir la verdad.
26,0026.mp3,Barça hasn't been beaten this season.,el barsa no ha sido derrotado esta temporada
27,0027.mp3,I realized pretty quickly that he was lying.,Enseguida me di cuenta de que estaba mintiendo.
28,0028.mp3,You can reach the center on foot from here in ten minutes,Desde aquí se puede llegar al centro a pie en diez minutos.
29,0029.mp3,Many employees now commute only twice a week.,Muchos empleados ahora se desplazan solo dos veces por semana.
30,0030.mp3,Rising energy prices are forcing many families to cut back.,El aumento de los precios de la energía está obligando a muchas familias a recortar gastos
31,0031.mp3,The package came tied with a red ribbon,El paquete venía atado con una cinta roja.
32,0032.mp3,I took the train to work this morning.,Tome el tren para ir al trabajo esta mañana
33,0033.mp3,The team played with pride despite the heavy defeat.,El equipo jugó con orgullo a pesar de la dura derrota.
34,0034.mp3,I don't want them to do anything to you.,No quiero que te hagan nada
35,0035.mp3,Can you shorten the meeting to thirty minutes?,¿Podrías acortar la reunión a treinta minutos?
36,0036.mp3,He dropped me off at the station before work,El me dejo en la estación antes de ir a trabajar
37,0037.mp3,You should treat your colleagues with respect.,debes tratar a tus compañeros con respeto
38,0038.mp3,Don't speak so loudly in the library.,No hables tan alto en la biblioteca
39,0039.mp3,they were speaking loudly,Ellos estaban hablando en voz alta
40,0040.mp3,I’m looking for a new flat at the moment.,Estoy buscando un nuevo apartamento en este momento.
41,0041.mp3,We got home at midnight after the party.,Llegamos a casa a la medianoche después de la fiesta.
42,0042.mp3,"The package is for you, and it’s waiting at the reception.","El paquete es para ti, y está esperando en la recepción"
43,0043.mp3,We’re planning our wedding in April at the beach.,estamos planeando nuestra boda en abril en la playa.
44,0044.mp3,They were cheering for their team at the stadium.,Estaban animando a su equipo en el estadio.
45,0045.mp3,My friends will visit me on Saturday.,Mis amigos vendrán a visitarme el sábado.
46,0046.mp3,He’s training hard for the marathon at the end of the month.,Él está entrenando duro para el maratón al final del mes.
47,0047.mp3,He works hard for his family.,Él trabaja duro por su familia.
48,0048.mp3,We’ll wait for you at the bus stop.,Te esperaremos en la parada del autobús.
49,0049.mp3,She’s always busy in December with the holidays.,Ella siempre está ocupada en diciembre con las festividades.
50,0050.mp3,I went to the concert on Wednesday.,Fui al concierto el miércoles pasado.
51,0051.mp3,She’s buying a gift for her mother at the shopping centre,Ella está comprando un regalo para su madre en el centro comercial.
52,0052.mp3,"In 2020, we all stayed home.","En 2020, todos nos quedamos en casa."
53,0053.mp3,I’m preparing a presentation for the meeting at 10 AM.,Estoy preparando una presentación para la reunión a las 10 AM.
54,0054.mp3,I’ll be travelling in March.,Estaré de viaje en marzo.
55,0055.mp3,He’s really good at solving puzzles.,Es muy bueno resolviendo rompecabezas.
56,0056.mp3,We are waiting for the bus to arrive.,Estamos esperando el autobús llegue
57,0057.mp3,They were laughing at the funny joke.,Se estaban riendo del chiste gracioso.
58,0058.mp3,I like reading books in the morning.,Me gusta leer libros en la mañana.
59,0059.mp3,The meeting starts at half nine sharp.,La reunión comienza a las 9:30 AM en punto.
60,0060.mp3,We’re going to a party on Friday night.,Vamos a una fiesta el viernes por la noche.
61,0061.mp3,She’s waiting for me at the entrance of the building.,Ella me está esperando en la entrada del edificio.
62,0062.mp3,They left for dinner with friends.,Ellos salieron a cenar con amigos.
63,0063.mp3,I’ll meet you at the park in the afternoon.,Te encontraré en el parque por la tarde.
64,0064.mp3,"In winter, it’s always cold around here.","En invierno, siempre hace frío por aquí."
65,0065.mp3,He looked at the painting for a long time.,Él miró el cuadro durante mucho tiempo.
66,0066.mp3,I’m shopping for groceries this afternoon.,Estoy comprando comestibles esta tarde.
67,0067.mp3,I’ll see you at the party tonight.,Te veré en la fiesta esta noche.
68,0068.mp3,We’ll meet at 7 p.m. at the restaurant.,Nos vemos a las 7 p.m. en el restaurante.
69,0069.mp3,The train arrived at the station on time.,El tren llegó a la estación a tiempo.
70,0070.mp3,The tickets are for the concert on Friday.,Los boletos son para el concierto del viernes.
71,0071.mp3,She was standing at the corner of the street.,Ella estaba parada en la esquina de la calle.
72,0072.mp3,He called me at the weekend to discuss the plan.,Me llamó el fin de semana para hablar del plan.
73,0073.mp3,We had dinner at a nice restaurant in the city centre.,Cenamos en un buen restaurante del centro
74,0074.mp3,He left for his new job in another city.,Él se fue a su nuevo trabajo en otra ciudad.
75,0075.mp3,"In the evening, we usually watch a film.","Por la noche, normalmente vemos una película."
76,0076.mp3,We’re getting ready for a family gathering this weekend.,Nos estamos preparando para la reunión familiar este fin de semana.
77,0077.mp3,The train arrives at midnight.,El tren llega a la medianoche.
78,0078.mp3,He’s studying hard for his final exams.,Él está estudiando mucho para sus exámenes finales.
79,0079.mp3,This suitcase is for our summer holiday.,Esta maleta es para nuestras vacaciones de verano.
80,0080.mp3,They’re shopping for supplies for the camping trip.,Ellos están comprando suministros para el viaje de campamento.
81,0081.mp3,We went to the beach on a hot day in July.,Fuimos a la playa en un día caluroso de julio.
